ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2021,1,1,-990,-990,-990,-990,-990,-990,7.1,13.9,1.3,90,98,66,6.0,12.7,0.8,5.5,12.3,0.7,9.1,14.3,6.4,285,51,15,6,3.1,5.8,1.0,6.4,20.2,-0.4,9.1,15.4,5.4,9.9,13.7,7.4,11.2,12.3,10.1,13.1,13.3,13.0,15.0,15.1,14.9,-990,3.2,36,7355.0,-990,
1210773,2021,1,2,-990,-990,-990,-990,-990,-990,6.2,14.5,1.1,86,98,53,4.7,11.3,0.3,3.8,10.3,-0.3,8.1,12.5,6.0,3,355,30,8,1.8,5.3,1.0,5.5,21.4,-1.2,7.8,16.6,3.6,8.6,13.6,5.6,10.1,11.5,8.7,12.7,13.1,12.5,14.8,14.9,14.7,-990,0.2,6,9008.6,-990,
1210773,2021,1,3,-990,-990,-990,-990,-990,-990,5.2,14.6,-2.0,89,98,59,4.0,12.1,-2.4,3.3,11.5,-2.4,8.0,13.5,5.1,15,333,36,8,1.8,3.9,0.9,5.4,21.9,-4.0,7.7,17.0,2.0,8.3,13.1,4.3,9.5,11.1,7.8,12.2,12.6,12.0,14.6,14.7,14.5,-990,0.6,12,9084.8,-990,
1210773,2021,1,4,-990,-990,-990,-990,-990,-990,6.0,13.8,0.1,91,99,60,5.0,11.7,-0.3,4.5,10.6,-0.3,8.6,12.8,6.0,24,353,66,1,1.1,4.3,0.6,5.5,21.4,-1.5,7.9,15.9,3.6,8.7,12.6,5.7,9.8,11.2,8.5,12.1,12.2,11.9,14.3,14.5,14.2,-990,0.5,6,5932.8,-990,
1210773,2021,1,5,-990,-990,-990,-990,-990,-990,5.5,9.9,0.6,85,98,66,4.1,7.6,-0.2,3.1,7.0,-1.4,7.7,10.0,5.5,46,84,54,1,1.1,6.6,0.6,5.1,16.1,-1.1,7.0,14.8,3.6,7.9,12.4,5.7,9.3,10.6,8.2,11.9,12.1,11.7,14.1,14.2,14.0,-990,0.1,6,10666.0,-990,
1210773,2021,1,6,-990,-990,-990,-990,-990,-990,5.0,8.4,-1.6,76,98,56,2.8,5.1,-2.1,0.9,3.6,-2.2,6.5,7.9,5.2,50,100,21,1,2.6,7.4,1.3,4.7,13.1,-4.0,5.6,10.9,1.9,6.5,9.3,4.3,8.2,9.1,7.2,11.4,11.8,11.2,13.9,14.0,13.8,-990,0.0,0,6559.6,-990,
1210773,2021,1,7,-990,-990,-990,-990,-990,-990,8.5,11.9,6.8,54,70,36,4.1,6.6,2.1,-0.5,2.7,-5.7,5.9,7.4,4.0,39,98,17,1,3.2,6.1,1.6,8.8,17.9,4.7,8.2,15.5,5.8,8.5,12.7,6.7,9.1,10.5,8.3,11.2,11.3,11.1,13.7,13.8,13.6,-990,0.0,0,8710.4,-990,
1210773,2021,1,8,-990,-990,-990,-990,-990,-990,7.7,11.6,5.6,51,70,37,3.1,6.0,0.7,-2.1,1.9,-6.6,5.3,7.0,3.7,34,122,15,1,3.5,8.8,1.2,7.8,17.1,3.4,7.9,13.9,5.1,8.4,11.7,6.9,9.3,10.3,8.6,11.2,11.3,11.2,13.5,13.5,13.4,-990,0.0,0,7489.0,-990,
1210773,2021,1,9,-990,-990,-990,-990,-990,-990,4.3,10.5,-3.5,64,93,43,1.0,6.0,-5.4,-2.6,4.8,-8.9,5.1,8.6,3.1,20,71,15,8,4.2,6.9,1.6,3.8,16.2,-6.0,5.8,12.0,0.9,6.7,9.9,3.4,8.2,9.2,6.9,11.0,11.3,10.8,13.4,13.4,13.3,-990,0.0,0,7130.5,-990,
1210773,2021,1,10,-990,-990,-990,-990,-990,-990,6.3,12.1,-0.2,66,92,46,3.1,7.4,-1.5,0.2,5.6,-2.9,6.2,9.1,4.9,26,144,32,1,2.4,5.9,1.5,6.6,19.4,-2.8,8.0,16.5,4.1,8.3,13.3,5.6,8.9,10.6,7.7,10.8,10.9,10.7,13.2,13.3,13.1,-990,0.0,0,11163.2,-990,
1210773,2021,1,11,-990,-990,-990,-990,-990,-990,5.7,12.3,-2.8,59,96,38,2.0,7.0,-4.8,-2.1,4.9,-7.1,5.2,8.7,3.6,24,100,21,1,2.4,6.8,1.1,5.9,19.7,-4.7,7.3,16.2,3.5,7.8,13.1,5.2,8.8,10.4,7.5,10.8,11.0,10.6,13.0,13.1,12.9,-990,0.0,0,11501.3,-990,
1210773,2021,1,12,-990,-990,-990,-990,-990,-990,5.2,12.1,-3.0,67,94,37,2.1,7.1,-4.7,-0.8,3.0,-6.4,5.8,7.6,3.8,37,101,30,1,2.5,7.6,1.3,5.8,19.6,-4.8,7.3,16.1,3.5,7.8,13.0,5.2,8.6,10.3,7.4,10.7,10.9,10.5,12.9,12.9,12.8,-990,0.0,0,11690.3,-990,
1210773,2021,1,13,-990,-990,-990,-990,-990,-990,5.1,13.8,-2.9,84,97,56,3.5,11.1,-3.6,2.4,10.6,-5.0,7.4,12.8,4.2,62,165,20,1,3.5,4.9,2.1,5.0,20.6,-5.2,7.1,16.2,1.8,7.5,13.0,4.0,8.4,10.3,6.9,10.5,10.7,10.3,12.8,12.8,12.7,-990,0.0,0,11129.9,-990,
1210773,2021,1,14,-990,-990,-990,-990,-990,-990,6.1,15.2,-2.3,85,98,58,4.4,13.1,-2.8,3.4,13.1,-2.8,8.1,15.1,5.0,51,358,67,1,1.7,5.5,1.1,6.1,21.3,-4.8,7.8,16.9,2.4,8.0,13.5,4.3,8.7,10.6,7.0,10.5,10.6,10.3,12.7,12.7,12.6,-990,0.0,0,10680.8,-990,
1210773,2021,1,15,-990,-990,-990,-990,-990,-990,9.5,17.4,1.7,85,98,59,7.8,13.6,1.2,7.0,12.5,1.1,10.2,14.5,6.6,14,359,39,8,1.8,4.2,1.4,9.6,24.6,-1.2,10.5,19.4,5.4,10.3,15.6,6.9,10.1,12.1,8.7,10.7,11.1,10.6,12.6,12.6,12.5,-990,0.0,0,10842.1,-990,
1210773,2021,1,16,-990,-990,-990,-990,-990,-990,5.6,15.0,-1.2,82,99,38,3.7,10.4,-1.6,2.2,9.4,-2.6,7.2,11.8,5.0,11,118,56,8,1.2,4.6,0.7,5.5,22.1,-3.7,8.3,17.6,3.0,8.7,14.1,5.2,9.5,11.2,7.9,11.0,11.1,10.8,12.6,12.6,12.6,-990,0.0,0,11793.7,-990,
