ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2021,1,1,1015.3,1016.4,1014.1,1018.0,1019.2,1016.9,11.0,14.6,4.8,75,88,55,8.4,12.6,3.4,6.7,11.6,1.9,9.8,13.6,7.0,332,340,67,7,3.9,11.7,2.4,9.3,13.6,3.8,14.7,14.8,14.7,12.7,12.8,12.6,11.5,11.8,11.3,11.0,11.7,10.0,11.2,11.7,10.7,0,3.3,12,-990,-990
1200533,2021,1,2,1016.4,1017.9,1015.4,1019.2,1020.6,1018.2,8.5,12.9,4.7,80,90,61,6.4,11.2,2.7,5.1,10.4,1.2,8.8,12.7,6.7,338,357,28,8,5.7,8.0,2.1,7.3,14.1,2.7,14.6,14.7,14.6,12.6,12.8,12.5,11.0,11.4,10.7,10.0,11.2,9.2,10.4,11.1,9.9,0,3.3,18,-990,-990
1200533,2021,1,3,1017.1,1018.8,1015.6,1019.8,1021.5,1018.4,7.9,12.9,3.7,75,91,47,5.4,8.7,2.0,3.5,6.9,0.9,7.9,9.9,6.5,14,359,37,8,2.9,6.2,1.3,6.7,14.0,2.4,14.5,14.6,14.4,12.3,12.6,12.1,10.3,10.8,9.9,9.1,10.3,8.3,9.5,10.3,8.9,0,0.0,0,-990,-990
1200533,2021,1,4,1012.6,1015.6,1009.9,1015.4,1018.4,1012.7,8.6,14.7,2.7,84,93,58,6.9,13.0,1.7,6.0,12.3,1.2,9.4,14.3,6.7,16,329,27,8,3.0,5.8,1.3,7.9,18.2,1.4,14.3,14.4,14.2,11.9,12.1,11.7,10.0,10.7,9.4,9.2,11.1,7.6,9.5,10.7,8.3,0,0.4,12,-990,-990
1200533,2021,1,5,1007.7,1010.0,1005.5,1010.5,1012.8,1008.3,8.7,12.4,5.2,78,92,56,6.4,8.8,3.5,4.9,7.0,2.4,8.7,10.0,7.2,48,70,61,1,1.8,5.6,0.7,8.5,14.7,4.3,14.1,14.2,14.1,11.9,12.0,11.9,10.6,11.0,10.3,10.0,11.2,9.3,10.2,11.0,9.7,0,0.0,0,-990,-990
1200533,2021,1,6,1005.6,1008.0,1003.2,1008.3,1010.8,1006.0,8.5,11.7,4.0,69,84,53,5.4,8.1,2.3,2.9,5.6,0.2,7.6,9.1,6.2,56,102,14,1,2.6,7.4,0.8,8.0,12.7,2.9,14.0,14.1,13.9,11.8,12.0,11.7,10.2,10.6,9.8,9.3,10.1,8.5,9.6,10.1,9.1,0,0.0,0,-990,-990
1200533,2021,1,7,1004.7,1006.9,1003.4,1007.5,1009.7,1006.2,9.2,12.4,6.5,75,89,60,6.6,9.1,4.6,4.9,7.1,2.6,8.7,10.1,7.4,56,86,11,1,3.9,4.9,1.1,9.2,16.1,4.4,13.8,13.9,13.8,11.7,11.8,11.6,10.4,10.8,10.0,9.9,11.2,9.0,10.1,10.9,9.4,0,0.0,0,-990,-990
1200533,2021,1,8,1000.9,1004.1,997.8,1003.6,1006.9,1000.5,8.5,11.5,6.0,72,89,54,5.7,8.0,3.9,3.5,5.6,0.2,7.9,9.1,6.2,45,359,28,1,2.4,11.4,0.8,8.4,13.6,5.6,13.8,13.8,13.7,11.8,11.8,11.7,10.4,10.7,10.2,9.7,10.4,9.1,10.0,10.4,9.6,0,1.3,12,-990,-990
1200533,2021,1,9,1003.8,1005.4,1002.4,1006.5,1008.1,1005.1,8.8,11.7,3.2,61,84,44,5.0,8.5,0.6,1.6,6.7,-4.3,6.9,9.8,4.5,9,352,21,8,5.5,12.7,2.6,7.5,11.3,0.9,13.7,13.7,13.6,11.6,11.8,11.5,9.9,10.3,9.6,8.8,9.6,7.9,9.2,9.6,8.8,0,3.1,30,-990,-990
1200533,2021,1,10,1009.2,1014.1,1004.8,1011.9,1016.9,1007.6,6.3,11.3,1.8,70,84,55,3.4,7.5,-0.6,1.0,4.7,-3.0,6.6,8.5,4.9,336,353,26,7,5.7,9.8,2.1,6.1,13.1,1.4,13.6,13.7,13.5,11.2,11.5,11.0,9.2,9.6,8.8,8.0,9.0,7.2,8.5,9.1,7.9,0,0.0,0,-990,-990
1200533,2021,1,11,1018.5,1024.0,1014.1,1021.3,1026.8,1016.9,7.3,12.7,2.2,67,81,50,4.1,8.7,0.3,1.4,5.6,-2.1,6.8,9.1,5.2,16,352,27,8,4.1,7.4,2.0,6.6,14.4,0.7,13.4,13.5,13.3,10.8,11.1,10.7,8.9,9.4,8.4,7.9,9.3,6.9,8.3,9.2,7.5,0,0.0,0,-990,-990
1200533,2021,1,12,1026.3,1028.3,1024.1,1029.1,1031.2,1026.9,6.0,12.9,0.5,70,85,53,3.2,8.6,-1.9,0.8,6.4,-5.0,6.6,9.6,4.2,8,106,28,8,3.9,4.1,1.2,4.3,15.6,-1.4,13.2,13.3,13.1,10.5,10.8,10.3,8.4,9.0,7.7,7.1,9.1,5.6,7.6,8.8,6.5,0,0.0,0,-990,-990
1200533,2021,1,13,1027.9,1029.3,1027.2,1030.7,1032.1,1030.0,8.2,14.0,1.0,62,85,31,4.4,8.1,-1.0,0.9,6.7,-5.0,6.6,9.8,4.2,51,358,32,1,2.2,7.5,0.6,5.9,15.1,-1.1,13.0,13.1,12.9,10.2,10.5,10.0,8.0,8.6,7.3,7.0,8.6,5.3,7.3,8.4,6.1,0,0.0,0,-990,-990
1200533,2021,1,14,1026.8,1028.4,1025.2,1029.6,1031.3,1028.0,10.5,13.9,6.5,79,91,65,8.3,10.9,4.8,6.9,9.4,3.8,10.0,11.8,8.0,0,357,25,8,3.3,11.6,1.6,9.0,15.7,2.3,12.7,12.9,12.7,10.2,10.4,10.1,8.8,9.6,8.3,8.5,9.9,7.1,8.6,9.6,7.6,0,0.0,0,-990,-990
1200533,2021,1,15,1025.6,1027.3,1024.5,1028.4,1030.1,1027.2,11.5,15.0,7.6,84,92,72,9.8,12.3,6.2,8.8,11.0,5.4,11.4,13.1,9.0,354,359,27,8,4.9,8.9,2.8,10.6,16.5,3.7,12.6,12.7,12.6,10.6,10.8,10.4,9.8,10.4,9.3,9.7,11.1,8.5,9.7,10.6,8.9,0,0.0,0,-990,-990
1200533,2021,1,16,1025.6,1026.5,1024.8,1028.4,1029.3,1027.6,10.7,15.3,7.4,73,90,49,7.8,10.4,4.2,5.8,9.9,1.4,9.2,12.2,6.7,1,359,17,8,4.6,7.3,1.6,9.8,17.0,5.0,12.6,12.7,12.6,10.9,11.1,10.8,10.2,10.5,9.8,9.8,10.9,8.9,10.0,10.7,9.3,0,0.0,0,-990,-990
1200533,2021,1,17,1025.4,1026.9,1024.4,1028.1,1029.7,1027.2,9.1,16.7,3.0,80,94,59,7.0,13.6,1.9,5.7,11.9,-0.1,9.4,14.0,6.1,357,104,15,8,4.3,5.0,1.3,7.1,21.8,0.5,12.7,12.7,12.6,10.9,11.1,10.7,9.7,10.4,8.9,8.9,11.2,7.4,9.2,10.7,8.1,0,0.0,0,-990,-990
1200533,2021,1,18,1023.3,1024.5,1022.2,1026.1,1027.3,1025.0,9.4,16.9,3.0,84,96,64,7.6,13.4,2.4,6.7,11.4,2.1,9.9,13.5,7.1,30,114,64,1,2.0,3.9,1.0,7.1,19.4,0.2,12.6,12.7,12.6,10.7,11.0,10.5,9.2,10.0,8.4,8.4,10.7,6.6,8.7,10.2,7.4,0,0.1,6,-990,-990
1200533,2021,1,19,1019.9,1023.5,1014.8,1022.7,1026.2,1017.5,13.6,15.9,7.9,72,94,57,10.4,12.8,6.0,8.3,12.3,3.8,11.0,14.3,8.0,87,220,59,2,1.8,9.7,0.7,12.6,18.3,6.1,12.6,12.6,12.6,10.8,11.1,10.7,10.2,11.1,9.5,10.4,11.5,8.7,10.2,11.3,9.0,0,0.0,0,-990,-990
1200533,2021,1,20,1011.4,1015.1,1009.2,1014.2,1017.8,1012.0,15.4,16.9,13.0,81,96,60,13.2,15.1,10.5,12.0,14.8,7.3,14.1,16.8,10.2,190,231,55,4,3.8,13.3,2.0,14.4,17.3,12.5,12.6,12.7,12.6,11.5,12.0,11.1,11.9,12.5,11.1,12.7,13.4,11.5,12.4,13.0,11.3,0,12.4,72,-990,-990
1200533,2021,1,21,1016.6,1018.8,1015.2,1019.4,1021.5,1017.9,15.7,17.8,14.3,87,97,78,14.2,15.6,12.3,13.5,15.5,11.0,15.5,17.6,13.1,242,266,27,5,7.3,11.9,2.2,15.5,21.0,12.4,12.7,12.9,12.7,12.2,12.6,12.0,12.7,13.4,12.3,13.4,14.4,12.4,13.1,13.9,12.4,0,0.7,6,-990,-990
