ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2021,1,1,-990,-990,-990,-990,-990,-990,9.2,15.4,1.0,83,96,56,7.4,13.8,0.5,6.4,13.1,0.4,9.7,15.1,6.3,245,169,80,5,1.4,5.6,1.1,10.5,14.1,7.5,-990,-990,-990,10.7,13.7,8.3,11.3,12.2,10.4,12.2,12.4,12.1,14.7,14.8,14.6,-990,3.4,36,7655.8,-990,
1210789,2021,1,2,-990,-990,-990,-990,-990,-990,4.8,14.8,-0.8,86,97,49,3.3,12.0,-1.3,2.3,11.8,-1.5,7.3,13.9,5.5,40,103,80,1,1.0,4.7,0.8,8.3,12.9,5.7,-990,-990,-990,8.8,12.6,6.3,10.0,11.2,8.8,12.1,12.4,11.9,14.5,14.6,14.5,-990,0.1,12,9415.9,-990,
1210789,2021,1,3,-990,-990,-990,-990,-990,-990,4.8,14.5,-2.4,82,96,42,2.9,9.6,-2.9,1.4,9.1,-3.1,6.9,11.5,4.9,67,357,79,1,0.8,3.9,0.9,7.7,12.3,4.4,-990,-990,-990,8.0,12.5,4.8,9.1,10.5,7.6,11.6,11.9,11.3,14.4,14.5,14.3,-990,0.5,6,11132.8,-990,
1210789,2021,1,4,-990,-990,-990,-990,-990,-990,6.4,15.1,0.2,89,97,53,5.2,13.0,-0.3,4.5,12.1,-0.4,8.6,14.1,6.0,52,89,91,1,0.8,3.5,0.8,9.0,13.6,5.9,-990,-990,-990,9.1,12.6,6.5,9.7,11.1,8.4,11.3,11.4,11.1,14.2,14.3,14.1,-990,1.1,12,8249.3,-990,
1210789,2021,1,5,-990,-990,-990,-990,-990,-990,6.3,13.6,-1.0,86,97,55,4.8,11.3,-1.5,3.8,11.2,-1.7,8.1,13.3,5.4,135,82,118,3,0.6,2.9,0.7,8.9,12.5,5.9,-990,-990,-990,9.2,11.8,7.0,10.0,11.0,9.2,11.4,11.5,11.3,13.9,14.0,13.9,-990,0.0,0,6688.7,-990,
1210789,2021,1,6,-990,-990,-990,-990,-990,-990,5.2,14.2,-2.6,77,96,39,2.9,10.2,-3.1,1.0,10.1,-3.3,6.7,12.4,4.8,71,133,75,2,0.7,3.7,0.7,7.3,10.5,4.6,-990,-990,-990,7.6,9.8,5.4,8.7,9.5,7.6,11.1,11.5,10.9,13.8,13.9,13.8,-990,0.1,6,5326.6,-990,
1210789,2021,1,7,-990,-990,-990,-990,-990,-990,9.0,13.3,6.0,72,90,54,6.1,8.9,4.3,4.0,6.3,2.3,8.1,9.5,7.2,65,92,53,1,1.1,4.9,0.9,9.0,12.2,7.3,-990,-990,-990,9.2,11.3,7.8,9.5,10.4,8.8,10.9,11.0,10.8,13.7,13.8,13.6,-990,0.0,0,5269.4,-990,
1210789,2021,1,8,-990,-990,-990,-990,-990,-990,8.1,11.3,5.8,66,76,54,4.8,7.2,1.9,1.9,3.9,-2.5,7.0,8.1,5.1,31,75,35,1,1.9,7.0,1.0,8.9,11.7,7.2,-990,-990,-990,9.2,11.0,8.0,9.8,10.4,9.2,11.0,11.0,10.9,13.5,13.6,13.5,0,0.0,0,6675.9,-990,
1210789,2021,1,9,-990,-990,-990,-990,-990,-990,4.7,12.3,-3.1,70,94,44,1.8,9.8,-3.8,-0.8,8.7,-6.1,5.8,11.3,3.9,32,350,21,1,3.0,4.7,1.4,7.3,11.6,4.2,-990,-990,-990,7.8,10.6,5.3,8.8,9.7,7.7,10.8,11.1,10.6,13.4,13.5,13.4,-990,0.0,0,8554.7,-990,
1210789,2021,1,10,-990,-990,-990,-990,-990,-990,3.2,13.1,-3.3,78,94,44,1.1,8.6,-4.1,-0.7,5.5,-4.6,5.9,9.0,4.4,46,101,63,1,1.2,5.7,1.0,6.5,11.5,3.6,-990,-990,-990,7.1,10.5,4.7,8.2,9.3,7.0,10.4,10.7,10.2,13.3,13.4,13.2,-990,0.0,0,10069.5,-990,
1210789,2021,1,11,-990,-990,-990,-990,-990,-990,2.9,14.4,-4.3,77,94,43,0.6,9.5,-5.0,-1.4,8.1,-5.3,5.6,10.8,4.1,48,150,79,1,1.0,4.9,1.2,6.0,11.6,2.5,-990,-990,-990,6.5,10.6,3.7,7.6,9.0,6.2,9.9,10.3,9.7,13.1,13.2,13.0,-990,0.0,0,11719.4,-990,
1210789,2021,1,12,-990,-990,-990,-990,-990,-990,2.0,14.7,-6.3,76,93,31,-0.4,10.0,-7.1,-2.6,7.4,-7.5,5.2,10.3,3.5,53,351,87,1,0.9,4.1,1.1,5.6,11.1,2.0,-990,-990,-990,6.1,10.2,3.2,7.2,8.6,5.7,9.6,9.9,9.3,12.9,13.0,12.8,-990,0.0,0,12220.7,-990,
1210789,2021,1,13,-990,-990,-990,-990,-990,-990,2.2,15.6,-6.2,76,93,29,-0.3,11.3,-7.0,-2.6,9.2,-7.4,5.2,11.6,3.5,97,63,126,2,0.6,4.4,0.6,5.5,10.9,2.0,-990,-990,-990,5.9,9.9,3.1,7.0,8.4,5.6,9.3,9.5,9.0,12.7,12.8,12.6,-990,0.0,0,12139.7,-990,
1210789,2021,1,14,-990,-990,-990,-990,-990,-990,6.0,14.1,-3.3,82,94,63,4.1,10.6,-4.0,2.9,10.2,-4.4,7.9,12.5,4.4,68,87,89,2,0.7,5.2,0.9,6.7,10.6,3.1,-990,-990,-990,6.9,9.7,4.1,7.3,8.7,6.0,9.1,9.3,8.9,12.5,12.6,12.4,-990,0.1,6,6357.0,-990,
1210789,2021,1,15,-990,-990,-990,-990,-990,-990,10.0,16.2,1.2,82,95,60,8.0,12.9,0.6,6.9,10.9,0.3,10.1,13.1,6.3,49,168,63,1,1.1,4.9,1.0,9.1,13.3,6.7,-990,-990,-990,9.1,12.3,7.3,9.0,10.5,8.1,9.5,9.9,9.2,12.3,12.4,12.2,-990,0.0,0,10974.7,-990,
1210789,2021,1,16,-990,-990,-990,-990,-990,-990,4.5,16.9,-2.7,82,96,41,2.6,13.1,-3.2,1.2,13.0,-4.7,6.8,15.0,4.3,36,100,41,1,1.7,4.0,1.1,7.6,12.8,4.3,-990,-990,-990,8.0,11.6,5.5,8.7,10.0,7.4,9.9,10.0,9.7,12.2,12.3,12.2,-990,0.0,0,11587.7,-990,
1210789,2021,1,17,-990,-990,-990,-990,-990,-990,4.8,19.4,-3.9,79,94,32,2.5,14.2,-4.6,0.8,12.6,-4.9,6.8,14.6,4.3,63,331,90,1,0.7,3.1,0.8,7.3,13.3,3.4,-990,-990,-990,7.7,11.7,4.7,8.3,9.9,6.8,9.8,10.0,9.6,12.3,12.3,12.2,-990,0.1,6,11966.3,-990,
1210789,2021,1,18,-990,-990,-990,-990,-990,-990,5.3,19.4,-3.8,81,94,37,3.1,14.6,-4.5,1.6,13.5,-4.8,7.2,15.4,4.3,126,286,115,3,0.6,3.5,0.6,7.6,13.7,3.5,-990,-990,-990,7.9,12.0,4.8,8.4,10.1,6.8,9.7,9.9,9.5,12.2,12.3,12.2,-990,0.0,0,12100.8,-990,
1210789,2021,1,19,-990,-990,-990,-990,-990,-990,9.2,15.7,-0.6,80,96,58,6.9,14.0,-1.3,5.6,13.6,-1.6,9.4,15.6,5.4,143,243,92,3,0.7,4.7,0.8,8.7,11.6,5.5,-990,-990,-990,8.7,10.8,6.5,8.9,10.1,7.9,9.9,10.0,9.8,12.2,12.2,12.1,-990,0.0,0,3638.7,-990,
1210789,2021,1,20,-990,-990,-990,-990,-990,-990,15.3,18.1,10.9,79,95,64,12.9,16.0,9.1,11.6,15.8,7.9,13.7,18.0,10.7,186,306,66,4,1.0,8.0,0.9,12.6,15.9,10.3,-990,-990,-990,12.2,14.6,10.3,11.4,12.7,10.1,10.5,11.1,10.0,12.1,12.2,12.1,-990,3.5,12,8826.8,-990,
1210789,2021,1,21,-990,-990,-990,-990,-990,-990,14.2,18.3,7.9,89,97,73,12.9,15.9,7.4,12.3,15.7,7.3,14.5,17.8,10.2,235,298,35,5,2.6,7.0,1.6,13.2,16.4,10.0,-990,-990,-990,12.9,15.2,10.7,12.4,13.5,11.3,11.4,11.8,11.1,12.3,12.4,12.2,-990,2.8,12,8172.0,-990,
1210789,2021,1,22,-990,-990,-990,-990,-990,-990,14.1,18.3,7.5,83,97,62,12.2,15.4,7.0,11.2,15.0,6.9,13.4,17.1,10.0,214,352,66,5,2.3,4.9,1.8,14.0,17.5,11.4,-990,-990,-990,14.0,16.1,12.3,13.6,14.4,12.9,12.3,12.7,11.9,12.5,12.7,12.4,-990,2.6,24,9181.6,-990,
1210789,2021,1,23,-990,-990,-990,-990,-990,-990,13.6,16.4,8.6,91,98,76,12.5,15.4,8.2,12.1,15.0,8.1,14.2,17.1,10.8,265,285,75,6,1.6,5.7,1.2,13.1,14.6,10.8,-990,-990,-990,13.0,14.2,11.5,13.0,13.7,12.3,12.7,12.8,12.7,12.9,13.0,12.7,-990,1.7,24,4001.4,-990,
1210789,2021,1,24,-990,-990,-990,-990,-990,-990,15.2,17.3,12.5,90,97,73,14.0,15.9,11.9,13.5,15.8,11.5,15.5,17.9,13.6,234,357,70,5,2.1,5.0,1.7,15.2,17.8,13.3,-990,-990,-990,14.9,16.5,13.6,14.3,15.1,13.7,13.1,13.5,12.8,13.1,13.2,13.0,-990,3.2,18,6817.4,-990,
1210789,2021,1,25,-990,-990,-990,-990,-990,-990,16.2,17.9,15.1,91,95,79,15.1,16.0,14.2,14.7,15.8,13.5,16.7,18.0,15.5,265,349,76,6,1.2,5.3,1.1,15.8,18.2,14.4,-990,-990,-990,15.5,17.1,14.6,15.0,15.8,14.5,13.7,14.0,13.5,13.3,13.5,13.2,-990,0.8,12,5243.7,-990,
1210789,2021,1,26,-990,-990,-990,-990,-990,-990,16.1,17.1,15.5,96,97,92,15.6,16.7,15.1,15.5,16.6,14.8,17.6,18.9,16.8,247,355,34,5,1.8,3.0,1.1,16.3,18.2,15.3,-990,-990,-990,16.1,17.3,15.3,15.6,16.2,15.2,14.3,14.6,14.1,13.6,13.8,13.5,-990,6.3,12,3417.3,-990,
1210789,2021,1,27,-990,-990,-990,-990,-990,-990,15.8,21.4,10.6,91,98,71,14.7,18.4,9.9,14.2,17.6,9.7,16.3,20.2,12.0,255,356,61,6,0.8,4.6,0.6,16.6,21.2,14.3,-990,-990,-990,16.6,19.5,14.9,16.2,17.3,15.3,14.8,15.1,14.6,13.9,14.1,13.8,-990,0.2,6,11523.0,-990,
1210789,2021,1,28,-990,-990,-990,-990,-990,-990,13.1,14.9,10.9,96,98,92,12.6,14.2,10.5,12.5,14.0,10.4,14.5,16.0,12.7,21,230,63,8,1.4,2.7,1.1,15.4,17.0,14.1,-990,-990,-990,15.6,16.5,14.7,15.6,16.0,15.2,15.1,15.1,15.0,14.2,14.3,14.1,-990,0.3,6,3892.9,-990,
1210789,2021,1,29,-990,-990,-990,-990,-990,-990,13.5,15.2,12.3,94,97,86,12.8,13.9,11.9,12.5,13.7,11.4,14.5,15.7,13.5,41,285,77,1,0.8,3.5,0.5,15.2,16.9,14.3,-990,-990,-990,15.3,16.3,14.6,15.4,15.7,15.0,15.0,15.1,14.9,14.4,14.5,14.4,-990,0.8,6,3225.2,-990,
1210789,2021,1,30,-990,-990,-990,-990,-990,-990,15.3,18.4,12.3,87,97,68,13.7,16.1,10.9,13.0,15.5,10.2,15.0,17.6,12.4,142,357,112,3,1.0,4.6,0.6,15.8,19.7,13.9,-990,-990,-990,15.8,18.2,14.8,15.6,16.7,15.0,15.0,15.2,14.9,14.6,14.6,14.5,-990,1.3,12,11549.7,-990,
1210789,2021,1,31,-990,-990,-990,-990,-990,-990,14.5,16.5,10.7,91,97,81,13.5,15.3,10.2,13.1,15.0,10.1,15.2,17.1,12.4,288,307,56,6,1.5,4.6,1.1,15.0,16.8,13.0,-990,-990,-990,15.1,16.1,13.8,15.2,15.6,14.6,15.1,15.2,15.0,14.7,14.8,14.6,-990,0.7,12,4107.2,-990,
1210789,2021,2,1,-990,-990,-990,-990,-990,-990,15.5,18.6,13.7,87,96,67,13.9,15.9,12.2,13.2,15.2,10.0,15.2,17.3,12.3,245,338,80,5,1.4,3.6,1.1,16.5,20.1,14.6,-990,-990,-990,16.3,18.5,14.9,15.9,16.9,15.2,15.1,15.3,15.0,14.8,14.8,14.8,-990,1.1,12,8393.8,-990,
1210789,2021,2,2,-990,-990,-990,-990,-990,-990,15.0,18.0,12.6,82,98,57,13.0,15.9,11.4,11.8,15.7,8.2,13.9,17.8,10.9,287,294,86,6,0.8,5.5,0.7,16.3,18.9,14.6,-990,-990,-990,16.3,17.8,15.2,16.2,16.8,15.7,15.4,15.6,15.4,14.9,15.0,14.8,-990,0.7,6,7267.5,-990,
1210789,2021,2,3,-990,-990,-990,-990,-990,-990,14.7,16.6,13.0,90,97,79,13.6,15.8,11.3,13.1,15.5,10.0,15.1,17.6,12.3,220,284,72,5,1.0,6.0,1.0,16.1,18.4,15.0,-990,-990,-990,16.1,17.5,15.3,16.1,16.7,15.6,15.6,15.6,15.5,15.0,15.1,15.0,-990,6.7,12,5050.5,-990,
1210789,2021,2,4,-990,-990,-990,-990,-990,-990,13.1,16.3,11.7,94,97,79,12.4,14.8,11.2,12.1,14.4,10.6,14.2,16.4,12.8,218,252,53,5,1.3,4.0,1.1,15.1,18.6,13.6,-990,-990,-990,15.4,17.0,14.3,15.6,16.1,15.0,15.6,15.7,15.4,15.2,15.2,15.1,-990,23.5,30,5385.7,-990,
1210789,2021,2,5,-990,-990,-990,-990,-990,-990,11.9,14.3,10.2,90,97,76,10.8,12.8,9.5,10.2,12.2,8.4,12.5,14.2,11.0,321,114,78,7,1.0,4.3,0.6,13.9,16.4,12.6,-990,-990,-990,14.3,15.4,13.4,14.8,15.4,14.3,15.3,15.5,15.1,15.3,15.3,15.2,-990,3.0,12,5010.7,-990,
1210789,2021,2,6,-990,-990,-990,-990,-990,-990,12.1,14.0,10.7,83,93,67,10.3,12.0,8.2,9.3,11.5,6.1,11.7,13.6,9.4,20,357,59,8,1.3,5.4,0.9,13.1,15.1,11.6,-990,-990,-990,13.4,14.3,12.5,13.9,14.5,13.3,14.8,15.1,14.5,15.2,15.3,15.2,-990,21.5,60,4814.4,-990,
1210789,2021,2,7,-990,-990,-990,-990,-990,-990,13.2,15.3,10.5,74,95,58,10.4,14.1,6.6,8.5,13.9,3.3,11.3,15.9,7.7,312,353,82,7,1.8,6.1,1.0,13.2,15.8,11.0,-990,-990,-990,13.3,15.1,11.9,13.6,14.3,12.9,14.4,14.6,14.2,15.1,15.2,15.0,-990,5.5,12,6382.4,-990,
1210789,2021,2,8,-990,-990,-990,-990,-990,-990,13.9,17.7,9.7,83,96,64,12.0,15.6,8.7,10.9,14.9,7.1,13.1,16.9,10.1,254,305,73,6,1.9,7.9,1.2,14.4,18.0,11.4,-990,-990,-990,14.3,16.1,12.3,14.3,15.1,13.4,14.3,14.4,14.2,14.9,15.0,14.9,-990,5.8,30,10865.6,-990,
