date,site,phyto
2024-01-03,LAL,560
2024-01-03,L5b,20
2024-01-03,ETJ1,20
2024-01-04,RIAV1,20
2024-01-04,L7c1,20
2024-01-08,L5b,20
2024-01-08,L5b,20
2024-01-08,LAL,520
2024-01-08,ETJ1,20
2024-01-08,FAR1,20
2024-01-09,L7c1,20
2024-01-09,LAG,20
2024-01-09,POR2,20
2024-01-09,RIAV1,20
2024-01-09,RIAV1,20
2024-01-15,RIAV1,20
2024-01-15,FAR1,20
2024-01-16,L7c1,20
2024-01-16,LAL,80
2024-01-18,L5b,20
2024-01-18,ETJ1,20
2024-01-22,LAL,120
2024-01-23,L7c1,20
2024-01-23,L5b,20
2024-01-23,L5b,20
2024-01-23,ETJ1,20
2024-01-23,RIAV1,20
2024-01-23,POR2,20
2024-01-23,LAG,20
2024-01-24,RIAV1,20
2024-01-24,FAR1,20
2024-01-29,FAR1,20
2024-01-29,LAL,200
2024-01-29,LAG,20
2024-01-30,RIAV1,40
2024-01-30,L7c1,20
2024-01-31,ETJ1,20
2024-01-31,L5b,20
2024-02-05,L5b,20
2024-02-05,LAL,80
2024-02-05,L5b,20
2024-02-05,ETJ1,20
2024-02-05,RIAV1,40
2024-02-06,L7c1,20
2024-02-06,POR2,20
2024-02-06,LAG,20
2024-02-07,RIAV1,520
2024-02-07,FAR1,20
2024-02-12,LAL,160
2024-02-12,ETJ1,20
2024-02-12,RIAV1,20
2024-02-12,L5b,20
2024-02-14,L7c1,20
2024-02-14,RIAV1,60
2024-02-15,FAR1,20
2024-02-19,LAL,40
2024-02-20,RIAV1,20
2024-02-20,POR2,20
2024-02-20,ETJ1,20
2024-02-20,L5b,20
2024-02-20,LAG,20
2024-02-20,L7c1,20
2024-02-20,RIAV1,400
2024-02-20,L5b,20
2024-02-21,FAR1,20
2024-02-26,RIAV1,20
2024-02-27,LAG,20
2024-02-27,POR2,20
2024-02-28,RIAV1,20
2024-02-28,LAL,20
2024-02-28,ETJ1,20
2024-02-28,L5b,20
2024-02-28,FAR1,20
2024-03-04,LAL,80
2024-03-04,L5b,20
2024-03-04,ETJ1,20
2024-03-05,POR2,20
2024-03-05,LAG,20
2024-03-05,L7c1,20
2024-03-06,RIAV1,20
2024-03-06,FAR1,20
2024-03-06,L5b,20
2024-03-11,RIAV1,20
2024-03-12,L7c1,20
2024-03-12,POR2,20
2024-03-12,LAG,20
2024-03-12,RIAV1,20
2024-03-13,L5b,20
2024-03-13,ETJ1,20
2024-03-13,FAR1,20
2024-03-13,LAL,200
2024-03-18,FAR1,20
2024-03-19,LAG,20
2024-03-19,POR2,20
2024-03-19,L7c1,60
2024-03-19,L5b,20
2024-03-20,L5b,120
2024-03-20,RIAV1,20
2024-03-20,RIAV1,20
2024-03-20,LAL,20
2024-03-20,ETJ1,20
2024-03-25,FAR1,120
2024-03-25,ETJ1,20
2024-03-25,LAL,120
2024-03-25,L5b,20
2024-03-26,LAG,120
2024-03-26,POR2,20
2024-03-26,L7c1,240
2024-04-01,L5b,20
2024-04-01,ETJ1,20
2024-04-02,L7c1,20
2024-04-02,POR2,20
2024-04-02,LAG,20
2024-04-03,RIAV1,20
2024-04-03,FAR1,20
2024-04-03,RIAV1,20
2024-04-05,L5b,20
2024-04-08,FAR1,80
2024-04-08,RIAV1,20
2024-04-09,LAG,20
2024-04-09,L7c1,60
2024-04-09,POR2,40
2024-04-10,LAL,120
2024-04-10,L5b,20
2024-04-10,ETJ1,40
2024-04-10,RIAV1,20
2024-04-15,FAR1,20
2024-04-16,L5b,20
2024-04-16,LAG,40
2024-04-16,L7c1,1900
2024-04-17,RIAV1,20
2024-04-17,RIAV1,20
2024-04-22,RIAV1,20
2024-04-22,RIAV1,20
2024-04-22,ETJ1,20
2024-04-22,LAL,400
2024-04-22,L5b,40
2024-04-29,LAL,20
2024-04-29,L5b,40
2024-04-29,ETJ1,40
2024-04-29,RIAV1,20
2024-04-29,FAR1,20
2024-04-30,L7c1,20
2024-05-03,L5b,20
2024-05-06,L5b,80
2024-05-06,LAL,880
2024-05-06,ETJ1,20
2024-05-06,RIAV1,40
2024-05-07,POR2,20
2024-05-07,LAG,20
2024-05-07,L7c1,60
2024-05-08,RIAV1,760
2024-05-14,LAG,20
2024-05-14,RIAV1,360
2024-05-14,RIAV1,200
2024-05-14,ETJ1,80
2024-05-14,L5b,240
